Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
New York Knicks,Memphis Grizzlies,21600028,111,0.0,0.368,0.333,0.75,41.6,16.8,17.8,5.9,5.9,-28.7,87.1,115.8,0.459,104,1.0,0.45,0.458,0.704,48.4,20.4,14.0,6.5,11.8,4.3,109.7,107.7,0.555,1,2016-10-29,2016-17,0.0,0.0,1500,1500,1506.7636311164738,1493.2363688835262
Chicago Bulls,Indiana Pacers,21600030,118,1.0,0.391,0.44,0.733,56.1,25.5,12.2,5.1,1.0,6.1,107.1,101.0,0.499,101,0.5,0.44,0.395,0.722,46.5,24.0,13.4,8.3,5.5,0.0,103.2,103.7,0.522,1,2016-10-29,2016-17,0.0,0.0,1500,1492.1742690931885,1511.3890656500064,1480.7852034431821
San Antonio Spurs,New Orleans Pelicans,21600032,98,1.0,0.469,0.429,0.887,49.5,25.0,12.5,12.0,5.7,19.3,120.3,100.0,0.577,79,0.0,0.443,0.195,0.776,37.4,27.4,11.9,11.0,4.6,-5.9,98.6,104.1,0.506,1,2016-10-29,2016-17,0.0,0.0,1500,1489.1408942719136,1512.1317558813525,1477.009138390561
Philadelphia 76ers,Atlanta Hawks,21600026,72,0.0,0.429,0.292,0.72,43.0,21.0,14.0,5.0,10.0,-6.0,97.0,103.0,0.511,104,1.0,0.5,0.462,0.778,50.5,27.2,20.4,12.6,6.8,14.6,110.7,97.1,0.594,0,2016-10-29,2016-17,0.0,0.0,1500,1500,1472.5884023266885,1527.4115976733115
Phoenix Suns,Golden State Warriors,21600036,100,0.0,0.456,0.205,0.661,40.3,16.6,15.6,8.1,2.8,-10.4,96.7,107.1,0.518,106,0.5,0.477,0.262,0.826,40.0,26.7,14.3,9.0,3.8,-10.0,105.7,116.3,0.566,0,2016-10-30,2016-17,0.0,0.1,1495.505297890348,1510.8591057280864,1486.6961906178626,1519.6682130005718
LA Clippers,Utah Jazz,21600035,88,1.0,0.407,0.276,0.696,47.5,11.9,7.9,9.9,4.0,7.9,112.9,103.9,0.512,75,0.5,0.452,0.286,0.786,42.9,18.1,15.4,7.1,6.6,-1.1,109.9,109.2,0.551,1,2016-10-30,2016-17,0.0,0.1,1500,1506.7636311164738,1510.1359565355353,1496.6276745809384
Houston Rockets,Dallas Mavericks,21600041,93,0.5,0.494,0.361,0.759,41.0,25.6,17.4,8.2,1.0,1.0,112.8,111.8,0.606,92,0.0,0.435,0.338,0.786,39.7,18.7,12.0,9.1,4.8,-8.1,104.8,112.4,0.541,1,2016-10-30,2016-17,0.1,0.0,1510.8591057280864,1489.1408942719136,1513.8175867103275,1486.1824132896725
Miami Heat,San Antonio Spurs,21600037,99,0.5,0.432,0.36,0.639,54.2,24.0,16.7,3.6,5.7,3.1,103.6,101.0,0.5,106,1.0,0.454,0.424,0.855,51.1,24.3,12.0,10.2,6.3,19.7,115.8,94.8,0.561,0,2016-10-30,2016-17,0.0,0.1,1490.7514442031413,1512.1317558813525,1481.3535327111697,1521.5296673733242
Detroit Pistons,Milwaukee Bucks,21600038,98,0.5,0.464,0.268,0.786,48.7,23.0,13.6,8.4,2.1,4.2,104.2,99.5,0.52,83,0.5,0.444,0.289,0.795,45.9,24.5,11.2,9.2,5.1,-4.6,105.1,109.1,0.517,1,2016-10-30,2016-17,0.1,0.1,1515.8525200732743,1504.0149200330002,1526.141340245504,1493.7260998607705
Memphis Grizzlies,Washington Wizards,21600039,112,0.5,0.44,0.408,0.755,44.7,20.0,13.2,4.7,6.8,-1.6,108.4,111.2,0.544,103,0.0,0.426,0.3,0.722,39.2,24.5,18.6,13.7,3.9,-14.7,97.1,110.7,0.486,1,2016-10-30,2016-17,0.0,0.0,1493.2363688835262,1500,1501.2885539942313,1491.947814889295
Oklahoma City Thunder,Los Angeles Lakers,21600040,113,1.0,0.416,0.256,0.734,51.4,15.0,15.0,8.4,2.8,4.2,100.9,96.7,0.495,96,0.5,0.445,0.362,0.791,42.3,19.1,17.0,8.2,5.7,-0.5,107.7,109.4,0.544,1,2016-10-30,2016-17,0.1,0.0,1504.494702109652,1493.2363688835262,1515.7164366897673,1482.014634303411
Atlanta Hawks,Sacramento Kings,21600044,106,1.0,0.497,0.37,0.707,48.5,28.9,16.2,11.8,6.9,23.0,106.9,84.7,0.571,95,0.667,0.461,0.313,0.787,40.0,25.0,15.4,6.4,3.6,5.0,111.8,107.9,0.559,1,2016-10-31,2016-17,0.1,0.1,1527.4115976733115,1504.494702109652,1535.4289452064863,1496.4773545764772
Toronto Raptors,Denver Nuggets,21600042,105,0.5,0.432,0.206,0.872,52.3,14.9,15.4,8.7,1.5,7.7,102.6,95.4,0.508,102,0.5,0.41,0.298,0.778,52.7,16.4,18.6,7.5,4.0,1.3,97.3,96.4,0.512,1,2016-10-31,2016-17,0.0,0.0,1493.3134682093066,1494.2209571196142,1497.825494529379,1489.7089307995418
Brooklyn Nets,Chicago Bulls,21600043,88,0.333,0.44,0.324,0.824,46.1,21.2,16.3,8.5,4.2,0.7,107.2,106.2,0.55,118,1.0,0.455,0.435,0.804,52.8,30.6,12.4,6.7,3.6,11.9,115.5,104.2,0.556,0,2016-10-31,2016-17,0.1,0.1,1503.8108108738113,1511.3890656500064,1478.2749468426334,1536.9249296811843
LA Clippers,Phoenix Suns,21600045,116,1.0,0.408,0.25,0.697,50.5,15.1,10.9,9.4,4.2,10.9,105.2,93.8,0.497,98,0.0,0.441,0.254,0.679,43.1,17.3,14.4,8.6,3.8,-8.9,97.1,106.4,0.51,1,2016-10-31,2016-17,0.1,0.0,1510.1359565355353,1486.6961906178626,1521.1997058249815,1475.6324413284165
Philadelphia 76ers,Orlando Magic,21600046,101,0.0,0.39,0.286,0.725,41.0,18.5,17.0,7.0,7.5,-19.0,84.5,103.0,0.465,103,0.0,0.392,0.306,0.682,48.8,21.4,14.4,6.7,4.2,-15.4,97.2,112.2,0.466,0,2016-11-01,2016-17,0.0,0.0,1472.5884023266885,1478.507917585214,1466.9156415776922,1484.1806783342104
San Antonio Spurs,Utah Jazz,21600053,91,1.0,0.453,0.452,0.853,50.0,23.5,13.0,8.7,6.1,16.7,115.1,96.9,0.562,106,0.333,0.435,0.309,0.783,44.3,18.7,16.8,7.7,5.1,-5.5,100.7,105.1,0.528,0,2016-11-01,2016-17,0.2,0.1,1521.5296673733242,1496.6276745809384,1504.1676200130619,1513.9897219412007
Cleveland Cavaliers,Houston Rockets,21600047,128,1.0,0.437,0.346,0.732,44.6,23.1,14.3,9.5,4.8,12.9,107.5,94.2,0.541,120,0.667,0.468,0.359,0.734,43.9,22.8,17.6,7.3,2.1,1.0,108.3,107.6,0.576,1,2016-11-01,2016-17,0.2,0.2,1512.326094132205,1513.8175867103275,1519.6718848520284,1506.4717959905042
Miami Heat,Sacramento Kings,21600049,108,0.333,0.441,0.357,0.661,48.6,22.6,15.3,4.9,5.9,-0.3,103.5,104.9,0.513,96,0.5,0.465,0.344,0.769,40.1,25.7,16.6,7.5,4.3,0.8,109.1,109.5,0.561,1,2016-11-01,2016-17,0.0,0.1,1481.3535327111697,1496.4773545764772,1491.3202552100358,1486.510632077611
Detroit Pistons,New York Knicks,21600050,102,0.667,0.457,0.262,0.771,53.0,23.5,14.7,8.4,2.8,8.1,104.2,95.8,0.515,89,0.5,0.442,0.313,0.678,41.9,20.7,15.7,5.1,5.1,-11.1,100.5,111.6,0.527,1,2016-11-01,2016-17,0.2,0.1,1526.141340245504,1506.7636311164738,1535.2024253346615,1497.7025460273162
Portland Trail Blazers,Golden State Warriors,21600054,104,0.667,0.477,0.391,0.813,41.1,20.4,13.9,6.1,4.9,1.0,108.1,107.8,0.574,127,0.667,0.459,0.267,0.835,40.8,26.7,14.8,8.0,4.2,-4.8,105.5,110.3,0.558,0,2016-11-01,2016-17,0.1,0.2,1505.7790428803858,1519.6682130005718,1485.0983005952207,1540.3489552857368
Indiana Pacers,Los Angeles Lakers,21600048,115,0.333,0.455,0.393,0.746,43.1,27.7,13.5,8.4,6.1,-5.5,104.5,110.0,0.53,108,0.333,0.431,0.311,0.791,40.9,18.9,18.3,10.3,4.3,-6.0,101.3,108.8,0.527,1,2016-11-01,2016-17,0.0,0.0,1480.7852034431821,1482.014634303411,1487.5841667506982,1475.215670995895
Minnesota Timberwolves,Memphis Grizzlies,21600052,116,0.0,0.468,0.325,0.7,45.3,21.8,14.0,6.7,5.6,-3.9,112.3,113.7,0.551,80,0.667,0.441,0.438,0.747,45.5,21.4,13.4,6.2,5.2,2.1,109.7,109.1,0.551,1,2016-11-01,2016-17,0.0,0.1,1495.505297890348,1501.2885539942313,1516.0942270850499,1480.6996247995294
New Orleans Pelicans,Milwaukee Bucks,21600051,113,0.0,0.421,0.19,0.766,40.6,23.6,11.5,9.6,4.8,-10.2,94.2,104.8,0.482,117,0.333,0.427,0.273,0.793,44.8,24.1,11.7,9.7,4.8,-8.3,99.7,107.6,0.494,0,2016-11-01,2016-17,0.0,0.1,1477.009138390561,1493.7260998607705,1469.8361102599065,1500.899127991425
Memphis Grizzlies,New Orleans Pelicans,21600060,89,0.5,0.422,0.375,0.75,42.2,18.5,15.4,9.0,4.9,-7.7,102.3,111.5,0.529,83,0.0,0.425,0.236,0.771,40.6,23.3,11.8,10.3,4.8,-8.7,98.1,107.0,0.502,1,2016-11-02,2016-17,0.1,0.0,1480.6996247995294,1469.8361102599065,1486.633948759084,1463.901786300352
Washington Wizards,Toronto Raptors,21600055,103,0.0,0.433,0.244,0.814,40.0,22.0,16.5,11.0,4.0,-12.0,101.0,111.3,0.508,113,0.667,0.443,0.22,0.833,50.5,15.7,13.2,8.4,4.2,6.3,106.3,100.3,0.516,0,2016-11-02,2016-17,0.0,0.1,1491.947814889295,1497.825494529379,1479.7626751922828,1510.0106342263912
Charlotte Hornets,Philadelphia 76ers,21600056,109,0.667,0.412,0.299,0.802,48.3,24.1,9.4,8.0,8.7,3.8,105.6,102.8,0.511,93,0.0,0.424,0.339,0.732,42.3,22.2,17.1,6.5,7.8,-13.7,92.2,105.4,0.501,1,2016-11-02,2016-17,0.1,0.0,1499.7327362471908,1466.9156415776922,1509.528264286336,1457.120113538547
Atlanta Hawks,Los Angeles Lakers,21600059,116,1.0,0.472,0.368,0.659,47.8,27.9,15.5,11.8,6.7,19.5,109.1,89.9,0.557,123,0.25,0.436,0.288,0.815,41.3,17.6,18.6,9.7,3.7,-6.2,102.2,109.0,0.53,0,2016-11-02,2016-17,0.2,0.0,1535.4289452064863,1475.215670995895,1523.446937193195,1487.1976790091862
Utah Jazz,Dallas Mavericks,21600062,97,0.5,0.451,0.364,0.793,44.1,20.1,15.7,7.2,6.1,0.0,105.0,103.8,0.553,81,0.0,0.415,0.343,0.806,41.7,18.5,12.6,8.9,4.3,-6.0,103.0,108.2,0.523,1,2016-11-02,2016-17,0.2,0.0,1513.9897219412007,1486.1824132896725,1524.0065965267543,1476.165538704119
Boston Celtics,Chicago Bulls,21600061,107,0.667,0.508,0.395,0.695,42.4,28.1,14.9,7.8,7.1,1.7,110.2,108.5,0.598,100,1.0,0.472,0.425,0.841,54.2,28.8,14.9,7.5,5.4,18.0,115.6,97.6,0.573,1,2016-11-02,2016-17,0.1,0.2,1509.5158195496679,1536.9249296811843,1517.09242468234,1529.3483245485122
Brooklyn Nets,Detroit Pistons,21600057,109,0.25,0.415,0.289,0.82,45.5,19.3,15.9,9.3,3.9,-6.8,101.7,108.6,0.516,101,0.75,0.458,0.324,0.71,52.4,22.6,13.9,8.2,3.4,9.5,105.0,95.0,0.516,1,2016-11-02,2016-17,0.1,0.3,1478.2749468426334,1535.2024253346615,1487.4570733931089,1526.020298784186
Phoenix Suns,Portland Trail Blazers,21600063,118,0.0,0.435,0.268,0.696,42.5,17.3,15.7,9.0,2.9,-10.9,95.5,106.7,0.508,115,0.5,0.465,0.38,0.802,38.4,20.8,14.7,7.5,4.6,-4.8,105.8,110.9,0.567,1,2016-11-02,2016-17,0.0,0.1,1475.6324413284165,1485.0983005952207,1480.3097762075013,1480.420965716136
New York Knicks,Houston Rockets,21600058,99,0.333,0.43,0.314,0.703,42.9,20.1,14.6,5.4,6.5,-11.9,98.0,110.2,0.511,118,0.5,0.471,0.368,0.721,41.3,24.9,15.1,6.8,2.1,-1.3,112.5,113.8,0.581,0,2016-11-02,2016-17,0.1,0.2,1497.7025460273162,1506.4717959905042,1479.3102602378176,1524.8640817800028
LA Clippers,Oklahoma City Thunder,21600064,83,1.0,0.437,0.278,0.731,47.0,16.7,12.3,8.7,4.0,13.0,106.0,92.7,0.53,85,1.0,0.435,0.29,0.753,48.6,19.1,16.3,10.3,3.8,8.2,103.1,94.4,0.513,0,2016-11-02,2016-17,0.2,0.2,1521.1997058249815,1515.7164366897673,1515.3217842302388,1521.59435828451
Golden State Warriors,Oklahoma City Thunder,21600069,122,0.75,0.486,0.293,0.814,41.2,28.5,14.9,9.4,4.1,1.9,109.1,107.5,0.579,96,1.0,0.428,0.281,0.723,49.3,17.9,17.6,9.8,3.8,6.7,98.6,91.5,0.501,1,2016-11-03,2016-17,0.3,0.3,1540.3489552857368,1521.59435828451,1554.9703249240067,1506.97298864624
Orlando Magic,Sacramento Kings,21600065,102,0.25,0.407,0.289,0.699,47.1,23.8,13.5,6.9,4.8,-11.1,100.5,111.3,0.478,94,0.4,0.447,0.319,0.785,42.4,22.5,16.1,6.7,4.2,-1.9,105.2,108.5,0.543,1,2016-11-03,2016-17,0.1,0.1,1484.1806783342104,1486.510632077611,1491.5525588636146,1479.1387515482068
Cleveland Cavaliers,Boston Celtics,21600068,128,1.0,0.456,0.382,0.765,45.3,23.0,13.6,8.2,4.1,11.8,113.6,101.8,0.571,122,0.75,0.498,0.407,0.684,41.7,28.2,14.2,8.4,6.4,3.1,109.9,107.1,0.589,1,2016-11-03,2016-17,0.3,0.2,1519.6718848520284,1517.09242468234,1525.8209737042241,1510.9433358301442
Milwaukee Bucks,Indiana Pacers,21600066,125,0.5,0.441,0.287,0.823,45.5,25.4,12.7,9.4,4.8,-5.1,103.3,108.1,0.517,107,0.5,0.459,0.382,0.761,42.5,25.2,14.2,8.7,6.5,-2.4,105.8,108.7,0.541,1,2016-11-03,2016-17,0.2,0.1,1500.899127991425,1487.5841667506982,1512.464039961805,1476.0192547803183
Minnesota Timberwolves,Denver Nuggets,21600067,99,0.333,0.496,0.417,0.723,47.3,24.5,16.6,7.9,5.4,10.5,114.4,102.1,0.586,102,0.333,0.409,0.333,0.776,51.9,16.0,15.7,6.0,5.7,0.0,101.3,101.6,0.518,0,2016-11-03,2016-17,0.1,0.0,1516.0942270850499,1489.7089307995418,1508.8533484927646,1496.949809391827
Washington Wizards,Atlanta Hawks,21600070,95,0.0,0.476,0.255,0.761,39.2,22.0,18.2,10.1,4.4,-11.5,103.0,112.6,0.542,92,0.75,0.475,0.361,0.692,44.9,28.3,16.0,11.3,5.3,12.8,110.3,97.5,0.566,1,2016-11-04,2016-17,0.0,0.2,1479.7626751922828,1523.446937193195,1485.1343809414448,1518.075231444033
New Orleans Pelicans,Phoenix Suns,21600075,111,0.0,0.415,0.26,0.769,40.9,22.0,13.7,9.8,5.6,-8.1,94.8,103.1,0.497,112,0.2,0.433,0.276,0.724,44.7,16.5,14.6,9.0,3.2,-8.1,97.6,105.6,0.508,0,2016-11-04,2016-17,0.0,0.1,1463.901786300352,1480.3097762075013,1459.3129094616475,1484.8986530462057
Memphis Grizzlies,LA Clippers,21600074,88,0.6,0.407,0.359,0.75,44.0,18.7,16.3,9.6,4.9,-4.9,99.2,105.1,0.508,99,0.75,0.425,0.287,0.689,45.4,18.0,14.0,9.7,4.2,9.2,100.0,90.5,0.508,0,2016-11-04,2016-17,0.2,0.2,1486.633948759084,1515.3217842302388,1474.6262425045752,1527.3294904847476
Dallas Mavericks,Portland Trail Blazers,21600076,95,0.0,0.418,0.328,0.806,41.5,19.0,13.1,7.9,4.4,-8.7,100.5,108.7,0.518,105,0.4,0.454,0.376,0.821,40.2,21.1,14.4,7.4,5.1,-4.4,104.9,109.7,0.557,0,2016-11-04,2016-17,0.0,0.1,1476.165538704119,1480.420965716136,1463.9179473212182,1492.6685570990367
Toronto Raptors,Miami Heat,21600071,96,0.75,0.469,0.28,0.794,45.7,17.1,13.2,10.4,3.6,7.3,108.6,102.1,0.545,87,0.5,0.438,0.384,0.681,47.3,22.8,15.6,6.1,6.6,2.8,103.8,101.3,0.522,1,2016-11-04,2016-17,0.2,0.1,1510.0106342263912,1491.3202552100358,1517.230626911154,1484.100262525273
Brooklyn Nets,Charlotte Hornets,21600072,95,0.4,0.436,0.32,0.821,45.5,20.9,16.5,9.4,3.7,-3.9,103.3,107.3,0.539,99,0.75,0.431,0.324,0.776,47.6,24.6,11.0,8.1,7.3,7.1,107.6,101.3,0.532,0,2016-11-04,2016-17,0.2,0.2,1487.4570733931089,1509.528264286336,1480.4080811115525,1516.5772565678924
Chicago Bulls,New York Knicks,21600073,104,0.75,0.463,0.409,0.81,53.3,27.0,16.1,7.4,5.9,11.7,112.5,100.5,0.563,117,0.25,0.431,0.333,0.697,40.5,19.5,14.9,6.6,6.3,-13.7,98.0,112.5,0.513,0,2016-11-04,2016-17,0.2,0.1,1529.3483245485122,1479.3102602378176,1512.3749561922746,1496.2836285940552
Los Angeles Lakers,Golden State Warriors,21600078,117,0.4,0.456,0.307,0.83,41.2,18.7,17.8,9.9,4.7,-3.6,105.7,109.9,0.549,97,0.8,0.492,0.329,0.811,42.3,28.3,15.1,9.3,6.0,6.6,112.0,105.4,0.588,1,2016-11-04,2016-17,0.1,0.4,1487.1976790091862,1554.9703249240067,1504.4557842197644,1537.7122197134286
Utah Jazz,San Antonio Spurs,21600077,86,0.6,0.452,0.387,0.743,44.6,20.2,15.3,7.1,5.5,3.5,106.0,101.5,0.552,100,0.8,0.45,0.423,0.862,47.5,23.0,12.6,8.3,6.0,10.2,112.2,100.8,0.557,0,2016-11-04,2016-17,0.3,0.2,1524.0065965267543,1504.1676200130619,1507.6667046008472,1520.507511938969
Philadelphia 76ers,Cleveland Cavaliers,21600080,101,0.0,0.417,0.33,0.761,41.4,22.6,17.7,6.9,6.4,-14.4,93.3,107.4,0.501,102,1.0,0.463,0.388,0.791,44.5,23.2,12.4,7.7,4.5,10.6,116.3,105.9,0.585,0,2016-11-05,2016-17,0.0,0.4,1457.120113538547,1525.8209737042241,1453.285476903967,1529.655610338804
San Antonio Spurs,LA Clippers,21600086,92,0.833,0.449,0.403,0.869,48.4,22.2,12.5,8.5,6.4,11.0,111.4,99.5,0.554,116,0.8,0.415,0.289,0.716,46.0,18.3,13.7,11.2,4.6,9.6,100.4,90.8,0.506,0,2016-11-05,2016-17,0.3,0.3,1520.507511938969,1527.3294904847476,1498.7068031850756,1549.130199238641
Orlando Magic,Washington Wizards,21600081,88,0.4,0.416,0.299,0.698,47.4,24.4,13.9,6.6,4.7,-7.3,103.0,110.0,0.49,86,0.25,0.455,0.253,0.775,40.4,19.5,18.2,9.2,4.0,-7.7,99.8,106.4,0.531,1,2016-11-05,2016-17,0.2,0.1,1491.5525588636146,1485.1343809414448,1495.3323277269428,1481.3546120781166
Detroit Pistons,Denver Nuggets,21600082,103,0.6,0.45,0.333,0.744,49.5,22.3,13.8,8.8,4.0,5.8,104.4,98.1,0.517,86,0.5,0.426,0.319,0.765,49.9,17.9,17.2,6.9,4.8,0.7,101.2,101.2,0.526,1,2016-11-05,2016-17,0.3,0.1,1526.020298784186,1496.949809391827,1536.3982994638636,1486.5718087121495
Milwaukee Bucks,Sacramento Kings,21600085,117,0.6,0.466,0.325,0.816,44.4,26.6,14.3,9.5,5.0,-0.4,107.1,107.2,0.547,91,0.333,0.452,0.328,0.77,42.5,22.0,16.0,7.0,3.7,-3.0,105.1,109.2,0.542,1,2016-11-05,2016-17,0.3,0.1,1512.464039961805,1479.1387515482068,1526.171427126982,1465.4313643830296
Indiana Pacers,Chicago Bulls,21600083,111,0.4,0.461,0.393,0.765,40.3,25.8,15.4,9.6,6.0,-5.4,105.4,111.2,0.548,94,0.6,0.458,0.397,0.811,52.1,25.1,15.8,6.8,5.6,6.8,113.1,105.6,0.559,1,2016-11-05,2016-17,0.1,0.2,1476.0192547803183,1512.3749561922746,1489.6921905729,1498.7020203996929
Atlanta Hawks,Houston Rockets,21600084,112,0.6,0.457,0.331,0.68,44.9,26.8,16.3,11.3,4.8,9.5,105.8,96.0,0.546,97,0.6,0.471,0.369,0.718,44.0,25.0,16.1,7.9,3.3,2.9,113.8,110.5,0.582,1,2016-11-05,2016-17,0.2,0.3,1518.075231444033,1524.8640817800028,1529.2138845173045,1513.7254287067315
Oklahoma City Thunder,Minnesota Timberwolves,21600079,112,0.8,0.423,0.302,0.69,47.8,18.3,17.3,9.4,4.2,0.4,98.3,97.7,0.497,92,0.25,0.469,0.415,0.741,46.3,23.4,16.5,8.0,5.1,6.9,110.6,101.8,0.563,1,2016-11-05,2016-17,0.3,0.1,1506.97298864624,1508.8533484927646,1520.2475769380774,1495.5787602009273
New York Knicks,Utah Jazz,21600087,109,0.4,0.449,0.351,0.708,41.1,22.4,13.1,6.8,5.5,-8.4,103.5,113.1,0.53,114,0.5,0.438,0.393,0.723,44.7,19.5,14.9,7.2,5.3,0.4,103.7,102.6,0.539,0,2016-11-06,2016-17,0.2,0.3,1496.2836285940552,1507.6667046008472,1488.1637364783694,1515.786596716533
Memphis Grizzlies,Portland Trail Blazers,21600088,94,0.5,0.4,0.357,0.753,45.0,20.1,16.9,8.7,5.6,-6.0,98.0,104.6,0.502,100,0.5,0.453,0.378,0.818,40.8,21.2,14.4,7.7,4.8,-2.1,105.6,107.7,0.56,0,2016-11-06,2016-17,0.2,0.2,1474.6262425045752,1492.6685570990367,1465.8934808769466,1501.4013187266653
