Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Miami Heat,Indiana Pacers,21700029,112,0.0,0.436,0.267,0.765,41.9,25.7,12.4,5.7,3.8,-6.7,103.8,111.5,0.502,108,0.5,0.489,0.25,0.723,39.8,20.4,12.0,6.0,6.0,-4.2,109.3,115.0,0.566,1,2017-10-21,2017-18,0.0,0.0,1500,1481.7839022014261,1504.7007979260466,1477.0831042753796
Chicago Bulls,San Antonio Spurs,21700031,77,0.0,0.416,0.313,0.889,38.6,21.8,18.8,6.9,2.0,-16.8,99.0,115.8,0.516,87,1.0,0.461,0.381,0.895,52.1,22.9,11.5,8.3,11.5,8.3,111.5,104.2,0.55,0,2017-10-21,2017-18,0.0,0.0,1500,1500,1487.5882049604,1512.4117950396
Houston Rockets,Dallas Mavericks,21700032,107,1.0,0.444,0.314,0.833,43.5,23.5,14.5,8.0,4.0,3.0,113.5,110.0,0.564,91,0.0,0.429,0.359,0.786,40.1,24.0,14.6,6.8,5.7,-5.7,103.6,108.2,0.554,1,2017-10-21,2017-18,0.0,0.0,1500,1491.5831051233736,1510.9034157959982,1480.6796893273754
LA Clippers,Phoenix Suns,21700037,130,1.0,0.393,0.364,0.923,55.7,21.7,14.2,11.3,2.8,15.1,101.9,87.6,0.479,88,0.0,0.403,0.375,0.696,37.7,12.3,15.9,7.7,7.7,-22.7,93.6,115.8,0.501,1,2017-10-21,2017-18,0.0,0.0,1500,1494.2209571196142,1521.9810885960508,1472.2398685235635
New York Knicks,Detroit Pistons,21700030,107,0.0,0.405,0.292,0.684,41.4,19.2,26.3,8.1,4.0,-21.2,84.8,105.0,0.481,111,0.5,0.459,0.388,0.813,39.6,21.3,13.9,12.9,2.0,4.0,105.4,101.5,0.54,0,2017-10-21,2017-18,0.0,0.0,1500,1494.9153818254395,1492.315886724416,1502.5994951010234
Memphis Grizzlies,Golden State Warriors,21700033,111,1.0,0.424,0.31,0.571,46.4,19.6,12.4,9.3,8.2,12.4,106.2,95.8,0.494,101,0.5,0.526,0.486,0.854,42.3,29.6,16.4,5.2,8.0,3.3,116.9,114.2,0.659,1,2017-10-21,2017-18,0.0,0.1,1500,1510.8591057280864,1508.732807301957,1502.1262984261293
Cleveland Cavaliers,Orlando Magic,21700028,93,1.0,0.5,0.333,0.905,48.5,22.7,18.0,5.7,3.6,11.3,112.4,101.6,0.597,114,0.5,0.492,0.481,0.795,42.7,24.6,17.5,8.1,5.7,0.9,112.3,110.3,0.597,0,2017-10-21,2017-18,0.1,0.0,1518.9068012169557,1494.3421438283824,1497.0733813270533,1516.1755637182848
Oklahoma City Thunder,Minnesota Timberwolves,21700039,113,0.5,0.423,0.31,0.683,41.1,21.4,19.3,14.6,5.7,6.3,100.0,94.2,0.516,115,0.5,0.44,0.366,0.776,45.3,21.1,15.3,9.5,3.2,-2.6,104.7,105.7,0.53,0,2017-10-22,2017-18,0.0,0.1,1492.0242033109366,1504.494702109652,1486.4684614693367,1510.050443951252
Los Angeles Lakers,New Orleans Pelicans,21700040,112,0.5,0.462,0.381,0.679,41.8,19.1,16.9,7.1,4.4,-6.2,99.6,105.3,0.537,119,0.0,0.424,0.377,0.745,49.0,19.9,18.0,5.8,7.8,-9.7,102.4,110.5,0.529,0,2017-10-22,2017-18,0.1,0.0,1505.7790428803858,1489.1408942719136,1495.1927357521354,1499.727201400164
Brooklyn Nets,Atlanta Hawks,21700038,116,0.5,0.489,0.368,0.806,40.8,19.7,17.0,9.0,3.6,-1.8,115.2,116.5,0.596,104,0.5,0.444,0.333,0.828,43.3,19.2,12.8,10.8,4.9,-5.9,102.5,107.8,0.515,1,2017-10-22,2017-18,0.1,0.0,1505.6578561716176,1487.7550969967965,1514.3187215103867,1479.0942316580274
San Antonio Spurs,Toronto Raptors,21700046,101,1.0,0.434,0.273,0.771,53.4,24.6,11.5,8.4,7.3,9.4,101.6,92.6,0.491,97,1.0,0.471,0.356,0.877,47.4,23.2,14.2,7.1,6.6,24.2,116.1,92.4,0.611,1,2017-10-23,2017-18,0.1,0.1,1512.4117950396,1518.2653929381972,1517.623607777208,1513.0535802005893
Phoenix Suns,Sacramento Kings,21700048,117,0.0,0.397,0.338,0.713,36.7,14.2,17.0,7.7,6.2,-28.4,90.7,118.4,0.501,115,0.333,0.423,0.382,0.722,48.4,18.9,16.5,6.7,3.5,-6.0,95.4,102.1,0.493,1,2017-10-23,2017-18,0.0,0.1,1472.2398685235635,1496.2158013834821,1476.5313691050237,1491.924300802022
Houston Rockets,Memphis Grizzlies,21700043,90,1.0,0.454,0.286,0.829,47.2,21.4,14.7,9.4,4.0,7.4,111.7,104.0,0.57,98,1.0,0.444,0.339,0.692,43.1,19.8,13.2,8.6,6.1,11.2,108.6,98.0,0.541,0,2017-10-23,2017-18,0.1,0.1,1510.9034157959982,1508.732807301957,1499.970849807001,1519.6653732909542
Miami Heat,Atlanta Hawks,21700042,104,0.5,0.473,0.344,0.677,43.8,25.1,13.3,5.9,7.4,-1.5,108.9,111.4,0.548,93,0.333,0.41,0.307,0.877,44.0,19.4,13.6,9.1,3.9,-7.8,101.0,108.0,0.501,1,2017-10-23,2017-18,0.1,0.0,1504.7007979260466,1479.0942316580274,1512.623448784095,1471.171580799979
Detroit Pistons,Philadelphia 76ers,21700041,86,0.667,0.467,0.354,0.851,41.6,21.6,13.9,10.5,2.0,4.1,109.5,105.1,0.55,97,0.0,0.412,0.363,0.676,43.5,20.1,17.3,5.8,4.5,-15.7,96.2,110.4,0.505,0,2017-10-23,2017-18,0.1,0.0,1502.5994951010234,1469.3228120222027,1488.0498136334784,1483.8724934897477
Milwaukee Bucks,Charlotte Hornets,21700044,103,0.667,0.496,0.338,0.792,37.7,21.9,15.1,8.2,4.8,-2.7,108.9,110.1,0.59,94,0.5,0.415,0.303,0.797,51.5,16.3,18.8,4.5,3.5,3.0,98.5,96.5,0.538,1,2017-10-23,2017-18,0.1,0.1,1486.3277709291651,1512.2449030032035,1495.0413961254114,1503.5312778069572
Dallas Mavericks,Golden State Warriors,21700045,103,0.0,0.408,0.376,0.778,40.5,22.3,14.4,6.5,3.8,-9.3,99.7,108.2,0.532,133,0.333,0.482,0.426,0.853,43.3,26.4,16.6,6.7,7.6,-1.0,111.5,113.1,0.614,0,2017-10-23,2017-18,0.0,0.1,1480.6796893273754,1502.1262984261293,1456.2595428466175,1526.5464449068872
Denver Nuggets,Washington Wizards,21700047,104,0.5,0.451,0.404,0.719,50.5,24.2,19.5,5.8,2.6,3.7,101.1,97.4,0.545,109,1.0,0.477,0.308,0.808,42.4,21.9,12.9,9.5,8.1,4.3,111.9,108.1,0.576,0,2017-10-23,2017-18,0.1,0.1,1512.2010934931443,1505.0846181745605,1503.5971819894057,1513.6885296782991
Boston Celtics,New York Knicks,21700051,110,0.333,0.418,0.326,0.667,48.0,21.0,15.3,9.0,3.7,-0.3,100.3,102.0,0.506,89,0.0,0.431,0.278,0.76,41.2,20.1,20.6,7.2,3.1,-12.9,98.5,111.3,0.525,1,2017-10-24,2017-18,0.1,0.0,1512.4117950396,1492.315886724416,1524.905331455975,1479.822350308041
LA Clippers,Utah Jazz,21700054,102,1.0,0.462,0.407,0.791,52.6,23.2,12.8,11.4,2.4,27.5,112.8,86.1,0.556,84,0.667,0.494,0.36,0.851,40.2,25.5,18.5,10.5,5.9,5.6,104.5,99.6,0.585,1,2017-10-24,2017-18,0.1,0.1,1521.9810885960508,1503.4810945794113,1533.2876127427128,1492.1745704327493
Orlando Magic,Brooklyn Nets,21700050,125,0.667,0.476,0.483,0.813,45.2,25.8,15.8,7.7,5.8,7.4,113.2,105.1,0.591,121,0.667,0.484,0.381,0.762,43.0,21.5,17.0,9.7,4.8,2.4,113.0,110.6,0.588,1,2017-10-24,2017-18,0.1,0.2,1516.1755637182848,1514.3187215103867,1521.220221247732,1509.2740639809394
Cleveland Cavaliers,Chicago Bulls,21700049,119,0.667,0.46,0.315,0.841,47.1,20.1,17.4,5.1,4.8,0.3,106.1,106.2,0.555,112,0.0,0.398,0.3,0.852,44.4,20.4,19.9,5.1,3.6,-13.8,90.3,104.1,0.484,1,2017-10-24,2017-18,0.1,0.0,1497.0733813270533,1487.5882049604,1503.5681120315867,1481.0934742558666
Portland Trail Blazers,New Orleans Pelicans,21700053,103,0.667,0.466,0.479,0.825,50.3,19.8,14.4,7.7,6.4,21.1,116.8,96.0,0.578,93,0.333,0.469,0.355,0.736,45.7,21.4,17.6,8.3,6.7,-4.2,105.4,108.9,0.566,1,2017-10-24,2017-18,0.1,0.1,1512.981525652453,1499.727201400164,1520.8635149791978,1491.8452120734191
Minnesota Timberwolves,Indiana Pacers,21700052,107,0.667,0.46,0.379,0.792,44.9,22.3,16.1,7.9,2.4,-1.0,107.5,107.8,0.553,130,0.333,0.475,0.282,0.721,41.9,19.8,11.5,7.0,5.4,-4.2,109.9,114.8,0.548,0,2017-10-24,2017-18,0.2,0.0,1510.050443951252,1477.0831042753796,1486.1974363331487,1500.9361118934828
Dallas Mavericks,Memphis Grizzlies,21700061,103,0.0,0.405,0.362,0.72,40.6,21.8,13.7,7.6,2.8,-14.5,99.7,113.6,0.515,94,1.0,0.439,0.333,0.775,42.4,19.0,13.1,7.6,4.8,10.3,107.6,97.6,0.553,1,2017-10-25,2017-18,0.0,0.2,1456.2595428466175,1519.6653732909542,1466.348412962356,1509.5765031752157
Detroit Pistons,Minnesota Timberwolves,21700056,122,0.5,0.448,0.312,0.818,41.0,19.7,13.9,9.1,2.0,0.3,103.8,103.5,0.528,101,0.5,0.467,0.378,0.755,40.3,23.5,15.6,8.2,2.8,-6.6,107.4,113.5,0.555,1,2017-10-25,2017-18,0.1,0.2,1488.0498136334784,1486.1974363331487,1501.568375796831,1472.678874169796
Oklahoma City Thunder,Indiana Pacers,21700060,114,0.333,0.443,0.324,0.667,39.2,22.9,16.4,12.6,5.8,3.4,104.1,100.7,0.528,96,0.5,0.519,0.323,0.722,41.9,22.5,13.1,7.3,4.6,2.4,114.8,112.9,0.589,1,2017-10-25,2017-18,0.0,0.1,1486.4684614693367,1500.9361118934828,1499.4784507046966,1487.926122658123
Charlotte Hornets,Denver Nuggets,21700055,110,0.333,0.418,0.293,0.716,50.7,16.7,17.3,4.0,4.0,-1.0,97.7,99.3,0.525,93,0.333,0.463,0.388,0.745,47.9,25.0,20.5,5.5,2.4,0.7,101.4,100.7,0.556,1,2017-10-25,2017-18,0.1,0.1,1503.5312778069572,1503.5971819894057,1515.3107363913437,1491.8177234050193
Miami Heat,San Antonio Spurs,21700059,100,0.667,0.469,0.356,0.673,42.6,23.6,15.1,7.9,6.9,2.6,106.6,104.6,0.552,117,1.0,0.438,0.264,0.741,54.0,22.7,14.4,6.9,8.9,7.6,101.4,94.1,0.496,0,2017-10-25,2017-18,0.2,0.2,1512.623448784095,1517.623607777208,1495.3769148414879,1534.8701417198151
Brooklyn Nets,Cleveland Cavaliers,21700058,112,0.5,0.466,0.361,0.793,43.9,21.1,16.3,9.2,4.6,0.9,113.6,112.6,0.577,107,0.75,0.474,0.351,0.824,45.6,22.4,15.5,5.2,4.4,2.1,110.8,109.0,0.576,1,2017-10-25,2017-18,0.2,0.2,1509.2740639809394,1503.5681120315867,1514.7959466484626,1498.0462293640635
Phoenix Suns,Utah Jazz,21700062,97,0.25,0.432,0.336,0.744,38.3,15.4,17.5,7.2,5.8,-21.0,96.0,116.5,0.538,88,0.5,0.478,0.33,0.845,40.8,24.3,18.6,9.7,6.3,-0.5,100.3,101.6,0.564,1,2017-10-25,2017-18,0.1,0.1,1476.5313691050237,1492.1745704327493,1484.8865466053483,1483.8193929324248
Los Angeles Lakers,Washington Wizards,21700064,102,0.333,0.471,0.362,0.697,39.9,21.1,16.6,6.9,4.8,-6.3,101.5,107.2,0.546,99,1.0,0.465,0.304,0.842,40.7,22.4,13.5,10.6,6.4,4.5,110.3,106.1,0.572,1,2017-10-25,2017-18,0.1,0.2,1495.1927357521354,1513.6885296782991,1500.048205652937,1508.8330597774975
Golden State Warriors,Toronto Raptors,21700063,117,0.5,0.501,0.415,0.851,44.6,27.8,16.3,6.5,7.7,6.5,115.8,109.9,0.632,112,0.667,0.456,0.327,0.854,43.1,21.2,14.5,8.4,5.8,15.1,110.0,95.2,0.587,1,2017-10-25,2017-18,0.2,0.1,1526.5464449068872,1513.0535802005893,1531.8859816018476,1507.714043505629
Philadelphia 76ers,Houston Rockets,21700057,104,0.25,0.424,0.365,0.695,45.0,21.4,18.2,7.1,3.4,-9.2,96.8,104.8,0.518,105,0.75,0.445,0.275,0.806,45.9,22.7,15.6,8.4,3.6,3.6,108.2,104.3,0.558,0,2017-10-25,2017-18,0.1,0.1,1483.8724934897477,1499.970849807001,1479.2790187949242,1504.5643245018246
Chicago Bulls,Atlanta Hawks,21700065,91,0.0,0.425,0.376,0.85,43.3,23.4,17.5,4.5,3.4,-11.7,99.3,111.0,0.522,86,0.25,0.423,0.326,0.855,43.1,18.0,15.3,9.0,3.2,-8.5,98.5,106.5,0.512,1,2017-10-26,2017-18,0.0,0.0,1481.0934742558666,1471.171580799979,1486.5161681760726,1465.748886879773
Portland Trail Blazers,LA Clippers,21700068,103,0.75,0.444,0.44,0.823,52.9,18.9,15.1,7.4,6.5,18.1,111.9,94.3,0.559,104,1.0,0.464,0.386,0.75,50.7,22.9,13.1,11.8,2.9,24.8,111.1,86.6,0.555,0,2017-10-26,2017-18,0.2,0.2,1520.8635149791978,1533.2876127427128,1516.215380847644,1537.9357468742667
Milwaukee Bucks,Boston Celtics,21700067,89,0.75,0.489,0.34,0.807,39.0,22.6,14.6,8.2,4.6,0.3,107.9,106.6,0.582,96,0.5,0.435,0.364,0.705,46.6,22.4,15.1,9.6,4.5,5.0,103.5,99.5,0.535,0,2017-10-26,2017-18,0.2,0.2,1495.0413961254114,1524.905331455975,1485.9033027348423,1534.0434248465442
Sacramento Kings,New Orleans Pelicans,21700069,106,0.25,0.426,0.389,0.708,45.0,18.8,14.4,8.2,3.1,-4.9,99.5,104.9,0.499,114,0.25,0.452,0.341,0.74,44.4,20.1,17.3,7.4,6.7,-5.5,101.4,106.2,0.554,0,2017-10-26,2017-18,0.1,0.1,1491.924300802022,1491.8452120734191,1481.062520571759,1502.706992303682
Memphis Grizzlies,Dallas Mavericks,21700066,96,0.75,0.443,0.349,0.754,41.4,18.0,14.6,7.6,4.2,5.5,105.7,100.3,0.557,91,0.2,0.419,0.372,0.713,39.9,21.7,13.3,7.4,3.1,-9.8,101.4,111.0,0.529,1,2017-10-26,2017-18,0.2,0.1,1509.5765031752157,1466.348412962356,1514.2547867955077,1461.670129342064
Charlotte Hornets,Houston Rockets,21700070,93,0.5,0.431,0.325,0.736,50.5,16.8,16.5,4.3,4.3,3.5,100.8,98.2,0.543,109,0.8,0.452,0.281,0.821,44.9,22.7,16.3,9.0,5.5,3.1,108.0,104.5,0.568,0,2017-10-27,2017-18,0.2,0.2,1515.3107363913437,1504.5643245018246,1497.931388824451,1521.9436720687172
Minnesota Timberwolves,Oklahoma City Thunder,21700074,119,0.4,0.461,0.374,0.774,39.6,22.6,15.2,7.5,3.0,-9.6,106.1,114.9,0.551,116,0.5,0.453,0.333,0.675,41.6,23.6,17.5,11.4,6.3,7.1,106.3,99.2,0.538,1,2017-10-27,2017-18,0.2,0.1,1472.678874169796,1499.4784507046966,1477.7014422984178,1494.4558825760748
Atlanta Hawks,Denver Nuggets,21700072,100,0.2,0.418,0.342,0.854,43.2,19.1,14.5,9.4,3.6,-8.0,97.8,105.1,0.509,105,0.25,0.439,0.351,0.714,49.0,23.3,19.0,5.6,2.1,-3.8,99.7,103.1,0.522,0,2017-10-27,2017-18,0.0,0.1,1465.748886879773,1491.8177234050193,1458.0077726058364,1499.5588376789558
Golden State Warriors,Washington Wizards,21700075,120,0.6,0.512,0.422,0.853,43.0,28.5,16.4,7.1,7.5,6.2,115.6,110.1,0.64,117,0.75,0.45,0.284,0.806,40.6,21.2,13.4,10.4,5.9,2.6,104.5,102.1,0.546,1,2017-10-27,2017-18,0.3,0.2,1531.8859816018476,1508.8330597774975,1535.9540556348325,1504.7649857445126
New York Knicks,Brooklyn Nets,21700073,107,0.0,0.429,0.242,0.72,42.3,20.3,18.6,7.6,2.7,-15.8,96.2,112.0,0.504,86,0.6,0.459,0.364,0.782,42.6,21.2,15.6,9.5,4.3,1.7,112.6,110.8,0.571,1,2017-10-27,2017-18,0.0,0.3,1479.822350308041,1514.7959466484626,1495.555641854488,1499.0626551020157
Los Angeles Lakers,Toronto Raptors,21700076,92,0.5,0.464,0.323,0.717,41.8,21.9,17.4,7.2,4.7,-4.1,98.9,102.5,0.539,101,0.5,0.457,0.306,0.87,42.7,23.3,15.3,8.7,5.8,10.2,110.2,100.0,0.577,0,2017-10-27,2017-18,0.2,0.1,1500.048205652937,1507.714043505629,1488.6833527208823,1519.0788964376836
Orlando Magic,San Antonio Spurs,21700071,114,0.75,0.48,0.455,0.837,44.3,24.1,14.5,7.7,5.5,6.5,114.7,107.7,0.598,87,1.0,0.463,0.343,0.75,52.3,21.9,14.3,6.8,7.6,10.2,107.3,97.1,0.533,1,2017-10-27,2017-18,0.2,0.3,1521.220221247732,1534.8701417198151,1538.4678223129915,1517.6225406545557
Memphis Grizzlies,Houston Rockets,21700080,103,0.8,0.437,0.336,0.776,42.7,18.1,15.4,7.5,4.6,5.4,104.6,99.2,0.557,89,0.833,0.451,0.303,0.823,46.2,22.5,16.4,8.4,5.6,5.3,108.9,103.2,0.574,1,2017-10-28,2017-18,0.3,0.3,1514.2547867955077,1521.9436720687172,1524.9357714333366,1511.2626874308883
New Orleans Pelicans,Cleveland Cavaliers,21700077,123,0.4,0.46,0.355,0.74,44.8,20.5,16.8,6.9,6.0,-2.9,103.7,106.0,0.562,101,0.6,0.476,0.349,0.786,45.5,22.0,16.5,5.1,4.9,0.6,109.1,109.0,0.577,1,2017-10-28,2017-18,0.2,0.2,1502.706992303682,1498.0462293640635,1516.5079780558965,1484.245243611849
Dallas Mavericks,Philadelphia 76ers,21700081,110,0.167,0.405,0.359,0.732,42.4,21.5,13.5,7.9,3.1,-9.1,100.3,109.2,0.514,112,0.2,0.428,0.358,0.686,44.7,22.9,17.8,8.4,4.1,-7.6,98.4,105.3,0.517,0,2017-10-28,2017-18,0.1,0.1,1461.670129342064,1479.2790187949242,1456.2057023831658,1484.7434457538225
Utah Jazz,Los Angeles Lakers,21700082,96,0.4,0.465,0.313,0.807,41.4,23.4,19.5,9.3,7.0,-2.3,97.5,100.4,0.551,81,0.4,0.463,0.287,0.716,42.8,21.4,17.9,7.1,4.9,-4.9,96.9,101.6,0.534,1,2017-10-28,2017-18,0.1,0.2,1483.8193929324248,1488.6833527208823,1494.868366057616,1477.6343795956911
Miami Heat,Boston Celtics,21700078,90,0.5,0.467,0.354,0.746,40.6,22.8,13.8,7.5,5.8,-2.3,106.5,109.6,0.556,96,0.6,0.433,0.365,0.732,46.4,22.2,15.3,9.1,4.4,5.4,102.2,98.0,0.537,0,2017-10-28,2017-18,0.2,0.3,1495.3769148414879,1534.0434248465442,1487.223003669054,1542.1973360189781
LA Clippers,Detroit Pistons,21700084,87,1.0,0.465,0.371,0.71,50.9,20.5,13.2,10.1,3.5,19.5,112.4,92.7,0.556,95,0.6,0.463,0.343,0.783,42.1,22.2,13.9,8.7,2.2,4.4,107.3,103.0,0.546,0,2017-10-28,2017-18,0.3,0.2,1537.9357468742667,1501.568375796831,1525.8322218356395,1513.6719008354582
Chicago Bulls,Oklahoma City Thunder,21700079,69,0.25,0.409,0.336,0.812,49.1,23.0,17.5,4.7,3.7,-7.6,99.2,107.1,0.506,101,0.4,0.462,0.325,0.722,40.5,22.8,16.9,10.8,6.9,5.1,109.0,103.7,0.55,0,2017-10-28,2017-18,0.1,0.1,1486.5161681760726,1494.4558825760748,1459.78019273773,1521.1918580144174
Portland Trail Blazers,Phoenix Suns,21700083,114,0.6,0.433,0.443,0.83,52.0,19.2,14.4,7.1,6.1,14.6,112.1,98.4,0.551,107,0.4,0.433,0.333,0.746,41.4,15.9,17.2,7.4,5.7,-15.3,96.0,110.9,0.527,1,2017-10-28,2017-18,0.2,0.2,1516.215380847644,1484.8865466053483,1522.1162482819607,1478.9856791710315
Charlotte Hornets,Orlando Magic,21700088,120,0.4,0.419,0.336,0.705,49.6,16.7,15.1,4.6,4.4,-0.4,100.0,101.2,0.526,113,0.8,0.498,0.459,0.797,44.6,23.7,15.2,8.0,5.8,10.5,114.8,103.5,0.605,1,2017-10-29,2017-18,0.2,0.3,1497.931388824451,1538.4678223129915,1505.915392160587,1530.4838189768554
Golden State Warriors,Detroit Pistons,21700091,107,0.667,0.507,0.393,0.86,44.1,28.9,16.5,7.0,8.3,5.6,115.0,110.0,0.628,115,0.667,0.455,0.339,0.76,43.7,21.2,13.8,9.1,2.9,5.1,105.7,101.0,0.536,0,2017-10-29,2017-18,0.4,0.3,1535.9540556348325,1513.6719008354582,1524.335632435834,1525.2903240344567
Brooklyn Nets,Denver Nuggets,21700087,111,0.5,0.451,0.364,0.774,41.6,20.8,15.7,8.8,3.8,-1.9,109.0,110.9,0.563,124,0.4,0.443,0.328,0.72,48.6,23.8,17.6,6.1,2.5,-2.0,101.2,103.5,0.521,0,2017-10-29,2017-18,0.3,0.2,1499.0626551020157,1499.5588376789558,1484.4306289073513,1514.1908638736202
